tax_id,name,common_name,tax_level,species_taxid,genus_taxid,family_taxid,category_name,is_phage,NT_r,NT_rpm,NT_zscore,NT_percentidentity,NT_alignmentlength,NT_neglogevalue,NT_percentconcordant,aggregatescore,NT_maxzscore,NR_r,NR_rpm,NR_zscore,NR_percentidentity,NR_alignmentlength,NR_neglogevalue,NR_percentconcordant,NR_maxzscore
83660,Desulfonispora,"",2,-100,83660,186807,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,184.9,21.5,7.0,0.4,21.5,86.0,49.0,15.2,0.0,21.5
83661,Desulfonispora thiosulfatigenes,"",1,83661,83660,186807,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,184.9,21.5,7.0,0.4,21.5,86.0,49.0,15.2,0.0,21.5
4520,Lolium,"",2,-100,4520,4479,Eukaryota,0,17.0,0.9,14.3,95.7,120.6,62.8,0.0,184.041,14.3,0,0,-100,0.0,0.0,0.0,0.0,14.3
4522,Lolium perenne,"",1,4522,4520,4479,Eukaryota,0,17.0,0.9,14.3,95.7,120.6,62.8,0.0,184.041,14.3,0,0,-100,0.0,0.0,0.0,0.0,14.3
146784,Bacteriovorax,"",2,-100,146784,263369,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,183.0,6.1,56.0,2.9,6.1,74.0,46.8,10.8,0.0,6.1
-100146784,Non-species-specific reads in genus Bacteriovorax,,1,-100146784,146784,263369,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,183.0,100.0,5.0,0.3,100.0,82.8,50.0,15.1,0.0,100.0
1353529,Bacteriovorax sp. BSW11_IV,"",1,1353529,146784,263369,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,42.273,9.9,13.0,0.7,9.9,72.5,48.4,11.0,0.0,9.9
1201290,Bacteriovorax sp. BAL6_X,"",1,1201290,146784,263369,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,17.995,5.9,10.0,0.5,5.9,67.0,43.9,7.8,0.0,5.9
1201288,Bacteriovorax sp. Seq25_V,"",1,1201288,146784,263369,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,10.248,2.4,14.0,0.7,2.4,77.5,46.3,11.3,0.0,2.4
1353530,Bacteriovorax sp. DB6_IX,"",1,1353530,146784,263369,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,9.516,3.9,8.0,0.4,3.9,71.5,46.9,9.4,0.0,3.9
1860085,Bacteriovorax sp. MedPE-SWde,"",1,1860085,146784,263369,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,8.052,4.4,6.0,0.3,4.4,77.1,47.0,12.8,0.0,4.4
1951300,Solirubrum,"",2,-100,1951300,-300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,182.182,9.1,42.0,2.2,9.1,85.1,47.9,14.3,0.0,9.1
1751427,Solirubrum puertoriconensis,"",1,1751427,1951300,-300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,182.182,9.1,42.0,2.2,9.1,85.1,47.9,14.3,0.0,9.1
1860,Geodermatophilus,"",2,-100,1860,85030,Bacteria,0,223.0,11.7,1.3,88.5,129.1,56.0,0.0,182.0,2.6,224.0,11.7,2.6,84.5,44.8,12.1,0.0,2.6
-100001860,Non-species-specific reads in genus Geodermatophilus,,1,-100001860,1860,85030,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,182.0,100.0,14.0,0.7,100.0,93.3,46.9,14.9,0.0,100.0
1861,Geodermatophilus obscurus,"",1,1861,1860,85030,Bacteria,0,223.0,11.7,1.4,88.5,129.1,56.0,0.0,48.594,2.5,81.0,4.2,2.5,83.5,46.2,12.5,0.0,2.5
1564159,Geodermatophilus pulveris,"",1,1564159,1860,85030,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,26.0,10.0,19.0,1.0,10.0,85.8,43.2,12.1,0.0,10.0
1070870,Geodermatophilus nigrescens,"",1,1070870,1860,85030,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,12.688,6.1,16.0,0.8,6.1,77.1,47.9,11.2,0.0,6.1
1137994,Geodermatophilus saharensis,"",1,1137994,1860,85030,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,10.764,6.9,12.0,0.6,6.9,79.1,42.1,9.4,0.0,6.9
1137991,Geodermatophilus siccatus,"",1,1137991,1860,85030,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,6.37,3.5,14.0,0.7,3.5,84.7,42.2,11.8,0.0,3.5
1736354,Geodermatophilus sp. Leaf369,"",1,1736354,1860,85030,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,6.24,1.5,30.0,1.6,1.5,88.1,44.0,12.2,0.0,1.5
504800,Geodermatophilus ruber,"",1,504800,1860,85030,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,2.496,2.4,8.0,0.4,2.4,72.2,43.4,8.0,0.0,2.4
1190417,Geodermatophilus telluris,"",1,1190417,1860,85030,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,1.4040000000000004,1.8,6.0,0.3,1.8,91.5,38.0,11.8,0.0,1.8
1881103,Geodermatophilus sp. DSM 45219,"",1,1881103,1860,85030,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,1.3,1.0,10.0,0.5,1.0,94.3,40.2,11.9,0.0,1.0
1296565,Geodermatophilus amargosae,"",1,1296565,1860,85030,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.52,1.0,3.0,0.2,1.0,75.8,47.0,10.4,0.0,1.0
1333667,Geodermatophilus poikilotrophus,"",1,1333667,1860,85030,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.364,0.7,4.0,0.2,0.7,92.4,49.3,17.4,0.0,0.7
333142,Geodermatophilus brasiliensis,"",1,333142,1860,85030,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.286,1.1,2.0,0.1,1.1,71.4,49.0,9.4,0.0,1.1
1550232,Geodermatophilus sp. DSM 44208,"",1,1550232,1860,85030,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.26,0.5,4.0,0.2,0.5,80.3,43.8,11.2,0.0,0.5
1225127,Geodermatophilus taihuensis,"",1,1225127,1860,85030,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.1,-0.0,92.9,42.0,12.1,0.0,-0.0
908626,Angustibacter,"",2,-100,908626,83778,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,180.625,8.5,47.0,2.5,8.5,80.5,44.9,12.3,0.0,8.5
1736539,Angustibacter sp. Root456,"",1,1736539,908626,83778,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,180.625,8.5,47.0,2.5,8.5,80.5,44.9,12.3,0.0,8.5
1484898,Methyloceanibacter,"",2,-100,1484898,-300,Bacteria,0,17.0,0.9,3.2,87.3,127.6,53.0,0.0,180.0,3.6,71.0,3.7,3.6,80.1,46.1,12.3,0.0,3.6
-101484898,Non-species-specific reads in genus Methyloceanibacter,,1,-101484898,1484898,-300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,180.0,100.0,10.0,0.5,100.0,81.1,39.8,9.5,0.0,100.0
1774971,Methyloceanibacter marginalis,"",1,1774971,1484898,-300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,22.896,5.3,23.0,1.2,5.3,75.7,46.1,11.0,0.0,5.3
1774969,Methyloceanibacter superfactus,"",1,1774969,1484898,-300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,14.256,4.4,17.0,0.9,4.4,83.7,48.3,14.9,0.0,4.4
1774970,Methyloceanibacter stevinii,"",1,1774970,1484898,-300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,9.828,3.9,13.0,0.7,3.9,78.9,46.8,11.9,0.0,3.9
1384459,Methyloceanibacter caenitepidi,"",1,1384459,1484898,-300,Bacteria,0,17.0,0.9,3.2,87.3,127.6,53.0,0.0,9.648,3.2,5.0,0.3,0.4,91.7,48.4,17.0,0.0,3.2
1774968,Methyloceanibacter methanicus,"",1,1774968,1484898,-300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.288,0.4,3.0,0.2,0.4,75.6,46.7,11.4,0.0,0.4
238783,Pseudorhodobacter,"",2,-100,238783,31989,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,180.0,4.5,78.0,4.1,4.5,81.3,45.9,12.1,0.0,4.5
-100238783,Non-species-specific reads in genus Pseudorhodobacter,,1,-100238783,238783,31989,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,180.0,100.0,7.0,0.4,100.0,90.7,47.1,15.1,0.0,100.0
687412,Pseudorhodobacter aquimaris,"",1,687412,238783,31989,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,22.32,6.2,15.0,0.8,6.2,74.9,46.7,10.6,0.0,6.2
1077947,Pseudorhodobacter antarcticus,"",1,1077947,238783,31989,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,17.1,3.8,20.0,1.0,3.8,85.8,45.0,12.9,0.0,3.8
77008,Pseudorhodobacter ferrugineus,"",1,77008,238783,31989,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,11.61,4.3,11.0,0.6,4.3,82.9,48.8,14.7,0.0,4.3
1678131,Pseudorhodobacter psychrotolerans,"",1,1678131,238783,31989,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,10.395000000000001,2.1,21.0,1.1,2.1,76.8,44.6,10.1,0.0,2.1
1120568,Pseudorhodobacter wandonensis,"",1,1120568,238783,31989,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.99,1.1,4.0,0.2,1.1,85.3,44.5,11.2,0.0,1.1
60136,Sulfitobacter,"",2,-100,60136,31989,Bacteria,0,32.0,1.7,0.9,86.6,134.7,55.6,0.0,180.0,1.5,136.0,7.1,1.5,86.1,47.4,13.7,0.0,1.5
-100060136,Non-species-specific reads in genus Sulfitobacter,,1,-100060136,60136,31989,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,180.0,100.0,23.0,1.2,100.0,81.8,48.1,13.2,0.0,100.0
1917485,Sulfitobacter sp. AM1-D1,"",1,1917485,60136,31989,Bacteria,0,32.0,1.7,0.9,86.6,134.7,55.6,0.0,26.622,18.7,18.0,0.9,18.7,78.6,48.8,13.0,0.0,18.7
1822257,Sulfitobacter sp. HI0082,"",1,1822257,60136,31989,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,22.26,10.6,27.0,1.4,10.6,93.9,47.5,15.6,0.0,10.6
218672,Sulfitobacter delicatus,"",1,218672,60136,31989,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,10.92,18.2,8.0,0.4,18.2,98.5,44.5,15.6,0.0,18.2
314267,Sulfitobacter sp. NAS-14.1,"",1,314267,60136,31989,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,3.81,12.7,3.0,0.2,12.7,93.9,49.0,17.7,0.0,12.7
60137,Sulfitobacter pontiacus,"",1,60137,60136,31989,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,2.25,3.0,10.0,0.5,3.0,92.0,49.0,14.5,0.0,3.0
83219,Sulfitobacter mediterraneus,"",1,83219,60136,31989,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,1.4849999999999997,3.3,6.0,0.3,3.3,95.6,49.3,17.3,0.0,3.3
1342301,Sulfitobacter noctilucicola,"",1,1342301,60136,31989,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,1.35,1.8,10.0,0.5,1.8,87.5,49.4,14.9,0.0,1.8
1525218,Sulfitobacter sp. CB2047,"",1,1525218,60136,31989,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,1.17,3.9,3.0,0.2,3.9,96.7,50.0,16.7,0.0,3.9
1849168,Sulfitobacter sp. EhC04,"",1,1849168,60136,31989,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.9,2.0,6.0,0.3,2.0,68.0,46.3,8.3,0.0,2.0
1342299,Sulfitobacter geojensis,"",1,1342299,60136,31989,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.585,1.3,5.0,0.3,1.3,85.2,46.2,12.8,0.0,1.3
421000,Sulfitobacter donghicola,"",1,421000,60136,31989,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.525,3.5,2.0,0.1,3.5,69.4,49.0,8.7,0.0,3.5
394264,Sulfitobacter marinus,"",1,394264,60136,31989,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.4050000000000001,2.7,1.0,0.1,2.7,87.2,39.0,10.3,0.0,2.7
74348,Sulfitobacter brevis,"",1,74348,60136,31989,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.375,2.5,2.0,0.1,2.5,63.3,49.0,6.9,0.0,2.5
74349,Sulfitobacter guttiformis,"",1,74349,60136,31989,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.105,0.7,2.0,0.1,0.7,91.9,45.0,14.5,0.0,0.7
1380367,Sulfitobacter sp. 20_GPM-1509m,"",1,1380367,60136,31989,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.045,0.3,1.0,0.1,0.3,65.9,44.0,7.2,0.0,0.3
1402135,Sulfitobacter pseudonitzschiae,"",1,1402135,60136,31989,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,-0.075,-0.1,9.0,0.5,-0.1,79.0,41.3,10.5,0.0,-0.1
5579,Aureobasidium,"",2,-100,5579,1570301,Eukaryota,0,76.0,4.0,-0.0,87.5,135.4,57.7,0.0,180.0,0.6,279.0,14.6,0.6,89.3,45.3,14.1,0.0,0.6
-100005579,Non-species-specific reads in genus Aureobasidium,,1,-100005579,5579,1570301,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,180.0,100.0,58.0,3.0,100.0,91.1,45.3,14.1,0.0,100.0
5580,Aureobasidium pullulans,"",1,5580,5579,1570301,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,8.784,2.4,117.0,6.1,2.4,90.9,44.3,14.1,0.0,2.4
1042127,Aureobasidium subglaciale,"",1,1042127,5579,1570301,Eukaryota,0,27.0,1.4,0.3,84.8,123.9,47.1,0.0,0.324,0.6,17.0,0.9,0.6,72.5,47.7,10.3,0.0,0.6
46634,Aureobasidium melanogenum,"",1,46634,5579,1570301,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,0.18,0.1,58.0,3.0,0.1,88.8,46.1,14.2,0.0,0.1
559561,Aureobasidium namibiae,"",1,559561,5579,1570301,Eukaryota,0,49.0,2.6,0.3,88.9,141.8,63.5,0.0,0.18,0.3,29.0,1.5,0.2,90.4,46.9,15.7,0.0,0.3
4496,Avena,"",2,-100,4496,4479,Eukaryota,0,16.0,0.8,13.8,90.5,132.6,61.9,0.0,178.848,13.8,0,0,-100,0.0,0.0,0.0,0.0,13.8
38783,Avena strigosa,black oat,1,38783,4496,4479,Eukaryota,0,15.0,0.8,16.2,91.3,134.2,64.0,0.0,178.848,16.2,0,0,-100,0.0,0.0,0.0,0.0,16.2
4498,Avena sativa,oats,1,4498,4496,4479,Eukaryota,0,1.0,0.1,5.0,77.8,108.0,29.0,0.0,6.9,5.0,0,0,-100,0.0,0.0,0.0,0.0,5.0
1074468,Candidimonas,"",2,-100,1074468,506,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,176.00000000000003,4.4,85.0,4.5,4.4,85.0,43.5,11.7,0.0,4.4
-101074468,Non-species-specific reads in genus Candidimonas,,1,-101074468,1074468,506,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,176.00000000000003,100.0,7.0,0.4,100.0,95.4,47.0,16.9,0.0,100.0
683354,Candidimonas nitroreducens,"",1,683354,1074468,506,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,57.2,5.2,47.0,2.5,5.2,83.2,40.8,10.1,0.0,5.2
658167,Candidimonas bauzanensis,"",1,658167,1074468,506,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,18.304,2.6,31.0,1.6,2.6,85.5,46.8,12.9,0.0,2.6
5543,Trichoderma,"",2,-100,5543,5129,Eukaryota,0,154.0,8.1,2.0,97.0,136.9,76.5,0.0,175.596,2.0,122.0,6.4,0.4,92.8,44.6,14.0,0.0,2.0
63577,Trichoderma atroviride,"",1,63577,5543,5129,Eukaryota,0,121.0,6.3,13.7,98.5,138.4,79.9,0.0,175.596,13.7,60.0,3.1,2.4,98.2,44.9,15.2,0.0,13.7
-100005543,Non-species-specific reads in genus Trichoderma,,1,-100005543,5543,5129,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,64.0,100.0,31.0,1.6,100.0,95.9,45.1,14.8,0.0,100.0
97093,Trichoderma koningii,"",1,97093,5543,5129,Eukaryota,0,4.0,0.2,14.1,98.7,149.5,87.5,0.0,5.64,14.1,0,0,-100,0.0,0.0,0.0,0.0,14.1
398673,Trichoderma gamsii,"",1,398673,5543,5129,Eukaryota,0,10.0,0.5,3.0,94.1,142.0,73.3,0.0,4.716,3.9,21.0,1.1,3.9,76.3,44.1,10.6,0.0,3.9
1198560,Trichoderma sp. 121 OG-2012,"",1,1198560,5543,5129,Eukaryota,0,4.0,0.2,1.3,100.0,150.0,90.6,0.0,0.52,1.3,0,0,-100,0.0,0.0,0.0,0.0,1.3
5547,Trichoderma viride,"",1,5547,5543,5129,Eukaryota,0,2.0,0.1,1.2,81.9,127.0,43.3,0.0,0.24,1.2,0,0,-100,0.0,0.0,0.0,0.0,1.2
29875,Trichoderma virens,"",1,29875,5543,5129,Eukaryota,0,7.0,0.4,0.3,83.3,94.7,30.7,0.0,0.224,0.3,8.0,0.4,-0.1,91.6,41.9,12.2,0.0,0.3
5544,Trichoderma harzianum,"",1,5544,5543,5129,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,-0.008000000000000002,-0.2,2.0,0.1,-0.2,63.0,46.0,8.1,0.0,-0.2
51453,Trichoderma reesei,"",1,51453,5543,5129,Eukaryota,0,6.0,0.3,-0.1,90.1,135.0,61.8,0.0,-0.06,-0.1,0,0,-100,0.0,0.0,0.0,0.0,-0.1
61434,Dehalococcoides,"",2,-100,61434,1202464,Bacteria,0,7.0,0.4,7.5,90.1,116.3,50.3,0.0,175.0,7.5,7.0,0.4,2.5,70.3,49.0,10.9,0.0,7.5
-100061434,Non-species-specific reads in genus Dehalococcoides,,1,-100061434,61434,1202464,Bacteria,0,3.0,0.2,100.0,93.4,76.0,33.2,0.0,175.0,100.0,1.0,0.1,100.0,64.0,50.0,11.2,0.0,100.0
61435,Dehalococcoides mccartyi,"",1,61435,61434,1202464,Bacteria,0,4.0,0.2,4.2,87.6,146.5,63.1,0.0,7.875,4.2,6.0,0.3,2.1,71.3,48.8,10.8,0.0,4.2
44260,Moorella,"",2,-100,44260,186814,Bacteria,0,5.0,0.3,5.4,82.6,120.0,40.7,0.0,172.0,5.4,15.0,0.8,4.3,76.5,48.4,12.0,0.0,5.4
-100044260,Non-species-specific reads in genus Moorella,,1,-100044260,44260,186814,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,172.0,100.0,8.0,0.4,100.0,77.8,48.1,12.4,0.0,100.0
1525,Moorella thermoacetica,"",1,1525,44260,186814,Bacteria,0,5.0,0.3,5.4,82.6,120.0,40.7,0.0,10.21,5.4,4.0,0.2,1.7,77.4,48.8,11.6,0.0,5.4
1635264,Moorella sp. 60_41,"",1,1635264,44260,186814,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,3.956,4.6,3.0,0.2,4.6,72.0,48.7,11.6,0.0,4.6
1611681,Mucinivorans,"",2,-100,1611681,171550,Bacteria,0,9.0,0.5,8.3,87.5,116.0,47.8,0.0,171.335,11.7,20.0,1.0,11.7,87.8,47.1,14.4,0.0,11.7
1433126,Mucinivorans hirudinis,"",1,1433126,1611681,171550,Bacteria,0,9.0,0.5,8.3,87.5,116.0,47.8,0.0,171.335,11.7,20.0,1.0,11.7,87.8,47.1,14.4,0.0,11.7
227979,Jeotgalicoccus,"",2,-100,227979,90964,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,171.0,0.9,166.0,8.7,0.9,94.1,45.3,14.8,0.0,0.9
-100227979,Non-species-specific reads in genus Jeotgalicoccus,,1,-100227979,227979,90964,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,171.0,100.0,37.0,1.9,100.0,93.6,43.8,13.5,0.0,100.0
1461582,Jeotgalicoccus saudimassiliensis,"",1,1461582,227979,90964,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,3.672,1.7,46.0,2.4,1.7,93.0,45.5,15.4,0.0,1.7
157228,Jeotgalicoccus psychrophilus,"",1,157228,227979,90964,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,3.627,1.3,59.0,3.1,1.3,94.3,46.0,14.9,0.0,1.3
516700,Jeotgalicoccus marinus,"",1,516700,227979,90964,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.234,0.2,24.0,1.3,0.2,96.4,45.7,15.5,0.0,0.2
34008,Rhodovulum,"",2,-100,34008,31989,Bacteria,0,187.0,9.8,5.6,87.0,124.5,50.9,0.0,171.0,5.6,55.0,2.9,0.3,79.6,47.0,12.4,0.0,5.6
-100034008,Non-species-specific reads in genus Rhodovulum,,1,-100034008,34008,31989,Bacteria,0,6.0,0.3,100.0,83.8,134.3,49.9,0.0,171.0,100.0,1.0,0.1,100.0,95.9,49.0,17.4,0.0,100.0
308754,Rhodovulum sp. MB263,"",1,308754,34008,31989,Bacteria,0,55.0,2.9,8.3,87.5,123.5,51.2,0.0,134.792,8.3,0,0,-100,0.0,0.0,0.0,0.0,8.3
1564506,Rhodovulum sp. P5,"",1,1564506,34008,31989,Bacteria,0,62.0,3.2,7.1,86.4,122.3,48.2,0.0,127.697,7.1,10.0,0.5,3.1,83.3,48.8,14.7,0.0,7.1
35806,Rhodovulum sulfidophilum,"",1,35806,34008,31989,Bacteria,0,64.0,3.4,3.0,87.7,126.8,53.3,0.0,57.141,3.0,13.0,0.7,0.1,81.6,43.7,10.7,0.0,3.0
1882821,Rhodovulum sp. ES.010,"",1,1882821,34008,31989,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.42,2.8,9.0,0.5,2.8,77.9,47.3,12.0,0.0,2.8
1187851,Rhodovulum sp. PH10,"",1,1187851,34008,31989,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.033,0.1,21.0,1.1,0.1,75.9,47.9,12.0,0.0,0.1
1469613,Rhodovulum sp. NI22,"",1,1469613,34008,31989,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,-0.006,-0.2,1.0,0.1,-0.2,93.9,49.0,16.9,0.0,-0.2
1655637,Lokiarchaeum,"",2,-100,1655637,-300,Archaea,0,0,0,-100,0.0,0.0,0.0,0.0,168.921,41.1,2.0,0.1,41.1,63.6,44.0,7.6,0.0,41.1
1538547,Lokiarchaeum sp. GC14_75,"",1,1538547,1655637,-300,Archaea,0,0,0,-100,0.0,0.0,0.0,0.0,168.921,41.1,2.0,0.1,41.1,63.6,44.0,7.6,0.0,41.1
574347,Modicisalibacter,"",2,-100,574347,28256,Bacteria,0,2.0,0.1,41.1,97.0,134.0,74.2,0.0,168.921,41.1,0,0,-100,0.0,0.0,0.0,0.0,41.1
390637,Modicisalibacter tunisiensis,"",1,390637,574347,28256,Bacteria,0,2.0,0.1,41.1,97.0,134.0,74.2,0.0,168.921,41.1,0,0,-100,0.0,0.0,0.0,0.0,41.1
238749,Diaphorobacter,"",2,-100,238749,80864,Bacteria,0,261.0,13.7,-0.1,94.4,140.9,73.7,0.0,168.0,1.2,153.0,8.0,1.2,96.4,45.0,15.1,0.0,1.2
-100238749,Non-species-specific reads in genus Diaphorobacter,,1,-100238749,238749,80864,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,168.0,100.0,27.0,1.4,100.0,97.1,41.3,12.5,0.0,100.0
680496,Diaphorobacter sp. J5-51,"",1,680496,238749,80864,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,8.568,1.7,81.0,4.2,1.7,96.8,45.5,15.6,0.0,1.7
1546149,Diaphorobacter polyhydroxybutyrativorans,"",1,1546149,238749,80864,Bacteria,0,261.0,13.7,-0.1,94.4,140.9,73.7,0.0,0.691,0.3,44.0,2.3,0.3,95.4,46.3,15.6,0.0,0.3
266831,Diaphorobacter sp. PCA039,"",1,266831,238749,80864,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,-0.012,-0.1,1.0,0.1,-0.1,95.8,48.0,18.8,0.0,-0.1
146,Spirochaeta,"",2,-100,146,137,Bacteria,0,4.0,0.2,8.7,89.9,111.0,48.5,0.0,168.0,8.7,26.0,1.4,8.4,66.9,47.5,9.6,0.0,8.7
147,Spirochaeta aurantia,"",1,147,146,137,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,168.0,100.0,3.0,0.2,100.0,75.3,48.7,10.5,0.0,100.0
1480694,Spirochaeta lutea,"",1,1480694,146,137,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,120.54,20.5,14.0,0.7,20.5,65.5,48.1,9.7,0.0,20.5
154,Spirochaeta thermophila,"",1,154,146,137,Bacteria,0,4.0,0.2,8.9,89.9,111.0,48.5,0.0,49.506,8.9,9.0,0.5,8.1,66.2,46.0,9.1,0.0,8.9
48463,Prosthecobacter,"",2,-100,48463,203557,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,167.088,5.9,91.0,4.8,5.9,74.2,46.8,11.4,0.0,5.9
48467,Prosthecobacter debontii,"",1,48467,48463,203557,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,167.088,5.9,91.0,4.8,5.9,74.2,46.8,11.4,0.0,5.9
2005363,Auricoccucs,"",2,-100,2005363,90964,Bacteria,0,153.0,8.0,1.2,98.4,140.7,81.2,0.0,166.836,4.3,160.0,8.4,4.3,97.2,45.0,15.6,0.0,4.3
1849491,Auricoccus indicus,"",1,1849491,2005363,90964,Bacteria,0,153.0,8.0,1.2,98.4,140.7,81.2,0.0,166.836,4.3,160.0,8.4,4.3,97.2,45.0,15.6,0.0,4.3
43673,Jonesia,"",2,-100,43673,85022,Bacteria,0,69.0,3.6,6.7,86.8,130.2,53.5,0.0,166.68,6.7,19.0,1.0,2.6,85.1,44.7,12.4,0.0,6.7
43674,Jonesia denitrificans,"",1,43674,43673,85022,Bacteria,0,68.0,3.6,6.6,86.7,130.4,53.6,0.0,166.68,6.6,17.0,0.9,3.2,85.5,44.2,12.3,0.0,6.6
1017339,uncultured Jonesia sp.,"",1,1017339,43673,85022,Bacteria,0,1.0,0.1,100.0,90.1,111.0,48.9,0.0,67.0,100.0,0,0,-100,0.0,0.0,0.0,0.0,100.0
262806,Jonesia quinghaiensis,"",1,262806,43673,85022,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.078,0.3,2.0,0.1,0.3,81.7,49.0,13.4,0.0,0.3
1637257,Mageeibacillus,"",2,-100,1637257,541000,Bacteria,0,4.0,0.2,1.0,97.8,97.5,52.0,0.0,166.00000000000003,8.3,6.0,0.3,8.3,75.1,45.2,10.4,0.0,8.3
-101637257,Non-species-specific reads in genus Mageeibacillus,,1,-101637257,1637257,541000,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,166.00000000000003,100.0,4.0,0.2,100.0,64.0,50.0,9.2,0.0,100.0
884684,Mageeibacillus indolicus,"",1,884684,1637257,541000,Bacteria,0,4.0,0.2,1.0,97.8,97.5,52.0,0.0,2.358,2.6,2.0,0.1,2.6,97.2,35.5,12.6,0.0,2.6
